lsid,osmid_start,osmid_end
160082182,1779892790,1721561732
315588880,1864629859,1721561732
155260408,1694813468,1747510272
164931413,1765207622,1765246532
156339539,1864635608,1770225300
29974473,1685990298,1770225300
166345314,278215888,1777983400
26215257,926088816,1794805651
223453434,2322488647,1821160090
180535103,7622257142,1909580775
186089660,1967937849,1967937850
28053269,478852468,1967937850
186500517,1972168607,1972168602
273214495,1984745974,1984745972
190930706,2015254579,2015254578
191579845,2021640475,2021640471
118689784,2064178093,2064178096
196055797,2064178092,2064178096
18639253,192292379,2083217705
155114877,1675492619,2132138388
118794146,698550297,2132138388
205505902,2154686383,2154686385
28748884,53372795,2199288205
211644672,2216258398,2216258399
25941806,1139544111,2216258399
217752607,2270523503,2270523502
220696665,2297893436,2297893434
121411645,1359414384,2299101703
25190900,6255984832,2299101729
25681686,279980283,2303378774
220276248,2303384312,2303384311
221310498,2303447922,2303447921
221311056,2303453817,2303453404
222534233,2314890509,2314890511
191114736,2016949484,2315191848
194493408,2050044584,2315191848
157270025,2317593790,2317593786
220389300,2322352422,2322352419
220389300,2322352492,2322458812
223726878,2326157854,2326157852
223973334,2328096934,2328096925
224095586,2329292028,2329292023
224095582,2329292021,2329292023
663111559,2331525228,2331525232
224526412,2333483396,2333483389
240228081,2479749086,2479749088
241515007,2491303625,2491303622
256807462,2624404731,2624404729
135464293,1487785074,2636475010
258252833,2636475006,2636475010
717747662,2869494734,2647926869
374831527,269654744,2697564548
282883168,2868279383,2868279516
32144234,2868279255,2868279516
29244979,1411647289,2869180480
32144315,360867652,2869231853
283082663,2869936810,2869936988
82631758,2869494332,2869993069
32517613,90013164,2870006286
283095738,2870036394,2870036340
283105089,2870170796,2870170769
283112334,2870270736,2870271138
113872070,2872144431,2872144296
283341070,2872144208,2872144477
283342504,2872158456,2872158459
243281533,2872171678,2872171726
29610264,2872463450,2872463470
29610785,2872483099,2872483046
24031459,2912075285,2912077333
23392723,253272015,2922935283
292146523,2956884375,2956884380
292388088,2959426324,2959426327
492104308,124267700,2995400683
24820686,271358681,3088775890
308931117,3142279363,3142279364
170884550,3160378558,3160378557
22997200,319740612,3191910844
287639059,3191910879,3191910881
321576635,3283367524,3283367522
28069895,308221749,3284828255
28834664,2870025265,3421978946
38866034,124267999,3677688310
26169226,286564422,4088840026
408253861,4102136737,4102136738
25998241,283631366,4125867343
419557511,4195981123,4195981122
285273641,270308002,4298483802
25809943,332259104,4408405762
26766709,4446533119,4446533167
459265268,4551641513,4551641512
507821660,5765364792,4972497780
661366989,278392423,5026065806
576058885,5526118413,5526118414
25941389,282970275,5544302649
579246645,5547894569,5547894562
608301979,5763448568,5763448562
608301987,5763448651,5763448652
608562956,5765364495,5765364494
608563000,5765364771,5765364494
608562998,5765364771,5765364770
608562997,5765364767,5765364770
168403204,1796732009,5829878391
620787199,5864917691,5864917692
667641742,6251280542,6251280541
711254870,6687284855,6687284854
711254875,6687284867,6687284875
711254876,6687284889,6687284885
711254874,2432150012,6687284885
894557314,6687285068,6687285070
160713536,6687687194,6687687195
37351963,435703948,6688088852
56856795,1528760552,6690481262
238310054,2461561724,6690481334
60347093,1528796132,6690481490
786128336,4649620712,7350004143
341446208,3486358238,3486358239
82631809,2869993969,3706001595
403363775,4057165132,4057165133
82117920,286721026,4243838456
435126989,4330803981,4330803967
437011090,4348403870,4348403865
274616935,2793085196,4348403865
544813478,1123296081,4746642449
711254846,6687284623,4924320450
561943893,5417893623,5417893624
589762902,5631785957,5631785956
28805999,316711877,5647084710
608301995,5763448705,5763300573
608272630,5763300565,5763300573
608272631,5763300574,5763300573
608322974,5763583180,5763583181
608323001,5763591255,5763591256
608357684,5763788872,5763788871
608563004,5765364782,5765364781
10759931,462301349,5796714442
645256375,6066021032,6066021033
659101049,6170954581,6170957327
711254852,6687284650,6687284649
24973066,6687687273,6687687272
768330738,7173323333,7173323335
786128336,7350004143,7350004144
171778649,2872144260,7369961365
788287031,7369961364,7369961365
798265134,7466143324,7466143325
804198951,7522130337,7522130338
809465757,7568654339,7568654340
30036483,7628563505,7568654340
814127458,7605145843,7605145844
816112921,7622008197,7622008196
209585561,7622008195,7622008196
816112889,7622008206,7622008204
816112925,7622008205,7622008204
816141417,7622257163,7622257162
816141422,7622275990,7622257162
816785520,7628563496,7628563495
816834289,7629022726,7629022715
816834293,7629022716,7629022715
817114729,7631406836,7631406835
115025866,361173009,7632373905
152468105,7634386782,7634386780
949972254,5647502153,7848257728
863035131,8039967603,8039967602
893967655,8308880948,8308880945
47002911,599685341,8324455430
150189957,1754955905,8365181171
922425709,8563103246,8563103247
926837682,8600097527,8600097528
946869672,8764905565,8764916635
948603484,8780499556,8808235442
9962304,2284980694,9085323998
52038270,663371199,9148225924
167393589,338953781,514661
28230979,517529,517527
172799815,1697932865,76891223
24233645,81778928,81778933
292388707,2959432004,83324299
120789131,255302165,85924301
722893989,96995145,95830077
14383673,8563005623,137785817
22295750,3188087583,239924422
22948309,247257628,247257632
23062063,1679134818,248854320
164251969,260070866,260070867
117928931,1492243574,260070871
24031479,260621326,260621502
39464639,260640659,260640660
24033180,260640685,260640660
24331125,263914167,263914179
24350793,1696141521,264157017
24738191,2255095673,268858582
24825432,269701070,269701071
190563788,2326157716,272243846
25080294,272916027,272916028
23040066,274010126,274010127
32517821,825218768,275044699
196298755,275441426,275441427
162534636,365603375,276403847
28851823,4450047614,277284268
25454636,277391142,277391143
25454729,277391891,277391892
25457565,2647657314,277416437
47142743,3738159771,277416437
202447967,2124170098,278319341
25576317,278797441,278319341
25544197,278390821,278390822
139281131,274609321,278819847
266744010,278819846,278819847
25597335,279019589,279019591
25663970,286721007,279781383
25663970,279781389,279781392
25940434,282959787,282959783
42726345,534323617,286127495
42726344,534323549,286127495
25998028,283629437,286913959
25998328,286913958,286913959
26204469,286931768,286931767
26204468,286931766,286931767
26761730,324547211,293524851
26761851,293525092,293527243
26761920,2190930980,293527645
29249341,1848859424,293527645
26766754,293588584,293588585
28363424,297602434,297602435
27420944,301025748,301025749
492102218,1625416928,306701100
26766755,293588596,306701100
147397428,1125492337,306701100
770057869,308283458,308283459
28167649,697702486,309387246
23061940,5796714269,310013556
28231143,359998268,310075302
492102188,3601216794,311623387
183356546,1722826258,311932858
157223753,1694441482,311932858
28477184,312836327,312836329
28497054,3765252821,313061399
208436708,286186663,315497639
28699413,653765908,315497639
28805884,2870048055,316710291
28806054,8809033223,316711875
28851608,317201269,317201270
24735640,321263070,317201270
28851848,1625373142,317206519
710825278,6683023822,317206519
29735367,1145645998,327614220
164788035,330489795,330489797
30372583,335143717,335143718
30093816,1583583440,335959776
30442489,1676741755,335959776
25792188,342236891,342236892
492102221,2874153360,343494734
208490442,363827110,363827113
32660733,667438206,367258582
164792694,1967937821,387229015
164792694,387229019,387229020
164792694,387229021,387229022
35558139,416664274,416664275
35558148,416664299,416664300
34563700,416687935,416687936
401821468,434654135,434654137
28002187,307474486,478852451
28304517,365287484,478852451
42715301,307480014,534179712
26135026,558568080,558568094
46951644,6740154774,599215085
46964376,2391683656,599316812
47002262,1645435131,599676155
47002263,599676149,599676155
55280704,702717837,694504765
55280705,694504769,694504765
56694711,1481489083,709055796
28231060,1624995239,738841378
145110135,310074191,738841378
115711923,738841361,738841402
28097087,3284759806,744726477
61294741,765759980,765759982
156034749,768908987,768908995
61815156,770122090,770122133
25379470,276629005,775109835
62126852,775109778,775109835
185258276,1958152224,891860654
184725257,891934052,891934260
75535540,1334368659,891934260
544811610,915620015,915620023
279376149,1145758352,917979097
103574424,1195916121,1195916090
246761828,1195916116,1195916090
47087542,1211183493,1211183505
80106557,2697564554,1226945130
113872073,1291016846,1291016744
118427625,1332089921,1332089904
310032204,3153906620,1332271578
333993468,1332271581,1332271578
118448064,1332271607,1332271610
22992164,1358994785,1358994787
166197030,260650429,1362500210
121794918,1362500186,1362500210
128011808,2405889950,1415639089
27946341,306847116,1464964188
133137785,6690481019,1464964188
135464314,1487785025,1487785028
190563795,2012097254,1492243630
135964134,1492243631,1492243630
221657096,8779438090,1492243666
288458640,1544550414,1544550412
146873295,1600984697,1600984705
82122547,1613044805,1613044819
148932414,982893960,1619935403
149531138,1624995012,1624995009
152948733,7170329523,1657176970
35356648,1666021553,1666021549
154672584,1671715610,1671715621
26204354,311350768,1674396994
42153531,1675651531,1675651530
29448833,272916438,1675846898
155260411,2333482945,1676683805
24659049,3117353058,1681300850
183119371,1683149116,1683149139
157215041,1694347827,1694347830
273214179,1695836527,1695836523
157898972,1701323418,1701323413
1010712091,9324855350,1701323413
44745411,567594361,1719210935
160082188,1743992474,1743992473
163825142,1754967281,1754967280
117809938,340384122,1754967280
163825141,1754967290,1754967286
239097066,273193506,1765032471
164931411,1765207617,1765207614
164931409,1765428079,1765207614
164942398,1765337111,1765337112
30932420,112546498,1765851973
437562146,168450842,1769347407
118584284,1776824306,1776824314
10903220,2100342955,1777423123
10903220,97055176,1777423126
96933055,1665643964,1777983342
166540688,1779892981,1779892996
118450465,1332271467,1779892996
182662236,1930251673,1930251671
182814285,1931827950,1931827740
182836509,1932066143,1932066141
182973032,1933363071,1933363072
185258264,1958152244,1958152238
191560922,2021458709,2021458740
203274142,3319922819,2132715839
205505900,2154686384,2154686380
207590677,2178445789,2178445790
42715301,534179690,2187786993
208537013,2188253845,2188253844
148075509,260617844,2189593112
163696825,1620151586,2211702097
211665732,2216403992,2216403984
211665740,2216404355,2216404356
29448865,272916192,2216404359
213455105,2231479738,2231479740
216956707,2262746710,2262746724
217942212,2272486176,2272486164
24052136,260876445,2284980612
25577010,2326323990,2301118956
220389300,2322352411,2322352410
224526396,2333483349,2333483363
241268906,2479359833,2489594240
24703202,268503809,2505145956
160082184,2506965323,2506965325
27548022,302407184,2507296091
243675228,2510524458,2510524453
292789893,276658852,2681658960
25457333,3706001614,2759512464
161920807,1635305510,2847451292
25792188,2868360673,2868360741
306034362,1297609927,2869452499
283082663,2869936858,2869936575
26703153,292851596,2871432352
123389316,2872090390,2872091640
26702474,292845308,2872144256
287649470,2912194567,2912194542
24031479,260621503,2923729333
118871500,2931087242,2931087213
289978826,297423181,2935117189
24228652,2940369643,2940369645
290862673,2943702318,2943702319
292789351,2963221746,2963221747
334214066,3053186151,3053186142
309890284,3152279695,3152279692
309898340,3152343703,3152343705
22993451,247881653,3191910815
725416638,3286109606,3286109604
13704993,126419356,3372238029
28834663,3421978961,3421978959
335070218,1341316714,3421978959
28075430,308278083,3592041757
301225014,3592041756,3592041757
28497054,313061386,3764280397
28497141,886424110,3764303216
26189965,286783804,4157251808
430412951,1695836675,4296944291
442921557,4405700842,4405700843
524666362,5105419226,5105419230
561520373,5414272493,5414272494
561714290,5415961049,5415961050
577848165,5538624397,5538624398
590681188,286924551,5639044637
608272631,5763300389,5763300387
608272631,5763300446,5763300447
42720703,1293763830,5767820980
608894191,5767820975,5767820986
