lsid,osmid_start,osmid_end
368763944,3726069523,3726069516
368763944,3726069517,3726069516
369498923,3732845842,3732845844
370559766,3742548558,3742548559
376786519,3762965800,3762965790
375942402,350056088,3792804433
29146293,246968945,3802047856
378309789,7477329109,3817121814
379486554,3827829660,3827829677
135518198,4729326118,3859884211
382768971,3859884214,3859884211
384592053,3879007428,3879013985
386944743,4155902457,3902954897
224683211,3950446035,3950446039
128820954,1422541148,4011677655
503640731,286821133,4016884972
401364375,4037998182,4037998889
25932713,4037998902,4037998889
401365427,4038014540,4038014543
416179327,4170137472,4170137473
416179329,4170137474,4170137473
417068285,4176947432,4176947428
550235732,5222036877,4211237592
422101640,4218306020,4218305981
427225819,2663510480,4264703005
427071863,4264703007,4264703005
434839845,4327590269,4327590270
35392391,415099903,4327590270
40845681,4338848636,4338848635
436178050,4340557924,4340557932
436178050,4340557936,4340557941
437332545,469974918,4350104198
35967607,430417433,4360590330
439175038,4369651124,4369651122
440462653,3729597660,4379553854
441891521,4395865525,4395865528
468753467,4632243141,4632243142
481340422,445298630,4742791854
22903205,2138833203,4899414883
670290418,6277091993,4904899301
500448015,4914994752,4914994751
330953974,3379957857,4950947940
534255048,5181714228,5181714225
534259809,5181714236,5181714225
8550114,5324316757,5223458304
611803220,6139180603,5223642804
827578998,765176991,5224887634
565109606,5951345622,5243147408
545196312,5269529765,5269529766
548573796,5299531108,5299531052
634941824,5322068791,5322068792
33077245,5324316750,5324316747
696410387,5417045057,5417045056
303391236,2406354093,5418399852
625977868,3269264968,5467594296
565109606,5480887555,5469413318
361091513,5590337614,5590337613
585632941,5596126530,5596126529
426129579,3719290135,5596126529
590262201,5635909310,5635909309
25778739,281177510,5678209823
603754581,5730581030,5730581059
565515846,5730581064,5730581059
40681604,526748472,5765761230
115816964,1307411691,5800789741
619143715,5851211949,5851211948
565515846,5730502009,5909771193
628347570,5938259888,5938259887
611803220,5191616613,5940947140
631381160,5962549239,5962549240
631926760,5942266864,5967008476
670290418,5223458291,5977652733
634982244,5990928010,5981482356
25796340,6018035290,6018035204
638855560,6020555587,6020555588
661168298,6189973580,6189973579
662644649,5431394676,6203433033
72670696,771238036,6203433033
687508880,6444704653,6444704657
688617554,6482150113,6485600424
611803221,6537571779,6537571780
835449592,7798077543,6618031709
25557898,7764997172,6799973567
36795206,2622429110,6799973567
295485499,21992346,6945894144
744452784,6967442645,6967442677
746862477,6988952107,6988952106
749662923,7010279781,7010279777
750040707,7013596985,7013596992
761634389,7116080937,7116080929
767527102,7166314742,7166314743
769519622,7183171947,7183171948
77910066,7222255740,7222255731
352353237,1377746899,7660295738
820372725,7660324900,7660324902
379530489,3828399596,7663185927
820866280,7663185932,7663185927
824589949,7699763654,7699763655
827317539,7723843760,7723843761
26190838,2491087146,7723843761
835056584,2462749132,7794759071
835449928,7798075947,7798075948
346362117,7798727480,7798077545
835451118,7798116897,7798116896
391987978,5299531182,7798116896
835471495,7798262317,7798262318
835525041,7798723871,7798723872
835525065,7798723857,7798731773
391987977,7798731765,7798731773
835805952,7801358833,7801358834
837795907,7819611904,7819611905
838805412,7827688848,7827688847
838968265,7829185355,7829185356
844177564,7874776128,7874776130
844767663,7881194953,7881194952
846049210,2537035524,7893333662
167785958,1791447515,8090295979
81194152,946064646,8262669780
35048409,442477702,8265998036
891450952,8285880096,8285880097
892413163,8294375030,8294375031
58710428,203302397,8389955579
909373743,8443446004,8443446005
914621457,8496267137,8496267138
928250521,8610844824,8610844826
958144123,8865425921,8865425922
19797991,8964014805,8964014806
996348075,9200287422,9200287421
997682603,9211993773,9211993774
65779516,2103842444,9211993774
4003671,3284513391,492329
42053816,2073483148,12449788
186831758,1422541086,25765064
50467388,25765070,25765064
42049747,3008692278,25934051
4892101,864396946,31822514
60140056,32917824,32917825
4969471,202557656,32917835
381984720,1434217604,42861766
25573345,1434887558,203708167
29127417,3803920229,206135452
80925289,303861978,207347800
573848025,3817121813,209009424
22516108,3544484806,241606669
25473484,277578242,241637183
22757385,1392010863,244219935
390531272,3936860585,244882956
55096922,5236855492,245229059
541362494,5234974420,245229059
541362492,5234974843,245229059
23046005,3785936607,248665804
23046005,3785936613,248665804
420308931,206134064,248849713
8489857,256534788,256534790
262716993,285580336,256769755
24530185,266730444,256769755
30031012,799406745,265938201
214743554,3285647153,265938201
243722554,3899194298,266842210
24945054,3553488515,271090048
25051310,272526003,272526005
25467617,3454475597,277512514
168927046,243228124,277571626
802046568,277571625,277571626
186051477,1967045314,277583135
24952332,771235150,277918799
25505096,2365698938,277918799
244044362,5537500303,278566247
68442677,1001404752,278566247
256144406,279263602,279263603
24535529,266789256,279790449
137088571,1503774982,283087026
25992804,283559741,283559745
502140110,3046207049,283559745
26121892,285966264,285966265
26094898,285984192,285978692
323837323,288801262,288801259
26833330,294630238,294630240
27135465,206134076,297713121
27219070,289640385,298708501
27366627,769961831,300430326
27366588,300430325,300430326
82378425,300435160,300435161
147975443,6591521454,304155506
28100161,308672337,308672344
6990814,320924419,320924426
29182432,320924425,320924426
29548519,325665566,325665569
801030263,2415153799,338883807
30641545,620696575,338883840
30843956,3477927090,343094973
31662473,1916345017,354425831
5666867,271240875,354425831
29326157,322628978,377706040
289702207,2932510671,404580624
574230368,32897252,416867011
35574235,416867010,416867011
304365339,418876639,418876642
35967188,428164228,428164229
179365729,1927263934,430227787
36993412,430227791,430227787
382768988,439175732,439175733
128266230,442696785,442696787
37744001,1999058273,442696787
128266222,1999058279,442696797
683608938,445298457,445298467
38106011,448241023,448241025
802337738,450936003,450936046
38248808,450936043,450936046
38553627,456390500,456390501
38559890,456657011,456657079
38559893,7093573398,456657079
364980648,3779433017,469070999
126442647,469179882,469179884
128447963,2914690005,471530723
40105604,1375280783,482697554
40108398,482724161,482724162
159163603,246969078,491975547
40845685,3060472192,496905588
309915340,498452807,498452745
42383601,529083292,529083240
41934435,530506562,530506560
42481727,1446389689,530506624
371812904,2362181011,549756150
44012799,559608541,559608542
172443235,567800621,567800622
44931946,932475649,569753737
47584162,610594515,610594519
48147532,611889495,611889497
48147542,613354495,611889521
30992327,350056088,612877695
184422761,441132854,612877695
48051970,610917237,612890122
35136191,412140438,612890122
30843947,415372303,620116236
311975814,620116309,620116236
37012200,495208454,625410208
51138830,652426019,652426026
283874214,265938222,652426026
54177492,683382235,683382230
186042736,683982623,683982589
56491677,611889474,708246338
59740151,3627309910,741488752
19780249,2418728219,747017782
128642915,206894381,747045758
60443734,752946826,752946852
126284101,4369516362,752946915
245703182,2675528006,752946915
5781910,45176256,765178030
61688944,768869493,768869496
62379609,2317692571,773507941
62161934,2941504355,775501657
134461644,1116185816,800145047
518355842,389706362,805358172
66514060,805358181,805358184
70231780,838585240,838585241
59287949,617540794,840310007
71234452,847933281,847933320
74414112,879492976,879493032
75577454,892409935,892409936
76700957,1260602649,903719777
77067002,907488622,907488578
292056871,245032899,914811711
79329084,206338520,926470617
80177342,935329993,935330297
80378174,938006077,938006089
38427305,940003114,940003098
95412364,1106366331,1106366332
316312807,431672534,1143027220
31401958,8725814569,1161635193
100485759,8725814607,1161635193
103393239,917444378,1193907921
41726793,1903058597,1195468266
22087910,237690585,1217826214
26094535,207141851,3491469779
58567923,248929627,3517575710
346362129,3529029140,3529029098
36795208,427752731,3531428441
348318531,2097918082,3544470275
132102766,1453879750,3545219692
350355760,3561096741,3561096738
351761378,3575803459,3575803462
351774890,5538481962,3575873406
519948608,5068868862,3581228772
357088100,3623496537,3623496529
356956127,3623577759,3623577740
379487577,3658305117,3658305104
361429506,3658307239,3658305104
37786930,8281673543,3659050873
361429505,3659050912,3659050873
375998053,3725885316,3725885312
181653801,3759206479,3726645353
369384920,3731792783,3731792772
369729506,3734985195,3734985189
370070899,3737962403,3737962405
128190488,3152438419,3740908959
370384318,3740908963,3740908959
370468237,3741656305,3741656303
376791826,3801787731,3801787729
378327153,3817390779,3817390765
378327151,766094483,3817390765
222503189,1966956890,3819598514
184306773,1947682098,3827848966
379718849,3830464892,3830464858
380146905,3834915332,3834915316
380146886,3834915315,3834915316
490671876,3878995239,3878995233
425202260,4245048072,3878995233
386579341,3899194285,3899194290
388919909,3921054936,3921054913
388927375,3921054926,3921054913
391745573,3949981993,3949981990
391745555,3949982165,3949982164
22788110,2086869389,4004868395
48575804,2918002957,4097867431
409990776,5231216196,4118542925
419518145,4195639601,4195639605
353322883,4202600499,4202599588
25594159,4916400397,4270175358
125415567,1393034979,4307205502
54882827,320924388,4327073770
435999999,4338848613,4338848612
445081669,4425366902,4425366906
451093377,4479589247,4479589241
403692443,2614075415,4479589241
458388061,4544015976,4544015975
25623239,2292320907,4582556663
256144405,279265088,4582556685
186022482,4676371537,4676371538
382768982,400353632,4731219535
27667616,4784287307,4784287306
39270120,283084130,4896787302
503640703,4939136675,4939136674
503640710,4939136702,4939136701
376492840,3812678634,4954387024
123392955,5145326221,5145326222
802130105,2428562048,5176090716
533547452,5176091021,5176090716
611803220,5176840572,5176840571
28357555,5975993223,5209039081
544593131,6312901962,5219914755
565742413,5730433174,5221360325
631310958,5230943070,5289900591
548573803,5299530996,5299530997
634909579,5325396607,5325396606
544837712,5325396588,5325398430
544837712,5325398454,5325398455
641307626,5335396161,5335396144
696410387,5401632875,5401632865
560525047,5225090558,5405576635
567089371,5459741960,5459741953
578994865,5546034582,5546034583
25573348,2491296334,5627049599
398227018,215598013,5635909266
600698957,5711105888,5711105896
565515846,5715719139,5715719126
615557160,5820653261,5820653262
619138310,5851163084,5851163083
619188499,5851573294,5851573293
619188498,5851573288,5867452761
631310958,5961711240,5961711232
631631162,5964651831,5964651832
611803220,5977652742,5977652743
633457846,5219767804,5979649751
633457849,5979649752,5979649751
633667034,5981378832,5981378809
638691354,3282111682,6019071279
638779482,559424844,6020339955
799451661,6189321535,6189321536
662284890,6200318677,6200318678
662316937,6200584209,6200584208
662316937,6200584202,6200584208
321951714,6200584220,6200584219
662644649,5716924468,6203433040
663026035,6206615728,6206615729
31022115,6238801565,6238801564
175499838,389704693,6272017023
670934280,6282912708,6282912707
204956780,2149338747,6302721935
806983085,6350795926,6350795925
689076725,6463812311,6463812316
689076721,203806722,6463812316
691908225,6494409103,6494409104
696622766,6541945093,6541945092
30075632,280556554,6945893198
749333420,7007360116,7007360117
23437146,253818637,7028565159
764146195,7138985361,7138985362
775182264,7232151616,7232151617
810234477,7575209953,7575209954
33191178,7626064573,7626064574
54882788,7626065090,7626065089
527841587,7673872409,7673872410
827103182,7721925545,7721925546
833439357,7780211657,7780211661
833729883,7782755744,7782755745
834614880,7791023391,7791023390
834847631,7792927283,7792927284
835379170,7797493573,7797493574
835379170,7797524008,7797524012
835446912,7798087444,7798087343
346362117,7798398195,7798398194
835525046,7798731477,7798731458
835525047,7798731478,7798731479
835525052,7798731586,7798731587
22677211,7747538367,7802748712
840867162,7823043667,7823043668
621840397,7880195433,7880195432
742147186,8018071115,7880195432
246697178,1302999020,7893392664
889096603,8265790182,8265790183
497158079,8294369965,8294369966
