lsid,osmid_start,osmid_end
130111796,6723796852,1023814282
4826636,1028146957,1030160641
108600217,3799759133,1038246983
91889822,1067761904,1067761901
93159678,1079986800,1079986827
63763550,1079986810,1079986827
195664290,1211180805,1087875986
32425071,3908361058,1095540307
82229240,2111621098,1111670886
29750862,1123712963,1123713030
93062733,1010669195,1123713030
98231888,1136385300,1136385270
98247783,1136655160,1136655185
408271521,1139170744,1139170745
101947854,6439012728,1177027332
104961095,1210167008,1210167034
395568383,3984109649,1210167034
236578144,2446007271,1211148515
24310637,1211148507,1211148515
201740818,269444671,1211724756
105136790,1211724736,1211724756
555532873,5359695899,1215473220
25720997,21271820,1215473220
4882473,6333126908,1217279586
737956058,6909858771,1221572395
23758692,1227885712,1221572395
375719784,3790669816,1244386394
665113684,3414387466,1244386394
195965400,5419839440,1253038019
197669342,1260655612,1260655611
112892984,1282081930,1282081950
423238513,21271806,1295391232
117168977,6396755562,1319828323
121860065,1363118252,1363118263
24812462,1117902145,1392829020
145511663,9010982905,1436702188
202392087,2123646180,1438450120
29754158,2087687640,1438450120
131856218,1450590224,1450590230
132029126,1452763221,1452763222
134123014,2266119440,1475042143
134514465,5705677073,1478908443
136493085,1497221460,1497221459
4441513,1987433332,1497221459
137021969,1503111254,1503111237
28519005,21549219,1517972796
141473636,5380663244,1548526581
195824546,8583941897,1548526581
195776955,1578620433,1578620435
145765002,1578758798,1578758796
144583750,1581233237,1581233254
145332928,1587502070,1587502052
146366510,1596330078,1596330081
146649290,2707654923,1599161516
146730247,1599872457,1599872772
146966888,5104950294,1601622590
197294485,1253038167,1605696703
148112684,1612143943,1612143924
148678149,1617610205,1617610348
148512936,1616082312,1617610348
232881130,2411909200,1708953793
24755421,269023957,1708953793
159034667,1711389788,1711389780
196599702,2386443732,1712522142
29759956,1010669239,1727867990
161097089,1730955066,1730955011
32606306,1733924146,1733908579
161419678,1733908313,1733908579
161510900,1734909721,1734909525
343408596,1735952265,1735952235
161620276,3409400373,1735952235
4100023,1433220377,1736241608
109460359,1750247333,1750247322
38162624,2940574765,1753247090
164408819,1760434070,1760434111
785550747,1781492186,1781492185
4984352,6073701432,1782743113
167439544,5581022743,1788350063
291403875,2948695120,1788350063
168102997,1794099816,1794099808
168103068,1794099569,1794099898
882053227,1113690899,1802579159
169930477,1810897853,1810897854
173462316,1842724150,1842724146
173462314,1842724336,1842724344
175067148,1857115072,1857115074
749795041,8896227962,1859133171
195776927,1239990983,1859133171
175058288,1857064667,1867111242
179829573,1902564989,1902564883
179829564,1902565349,1902565347
195824463,277764277,1908136998
181621226,1920326417,1920326409
513401651,5018763203,1930182853
182658281,1930182852,1930182853
183041474,6023160849,1934020826
183212666,1935800736,1935800695
376410883,1251827213,1939372769
377169735,747860841,1939372769
24831239,2360969765,1944479262
727696813,3790884655,1957558053
185523808,1949072994,1961474887
185523810,1961474886,1961474887
185593024,1962435855,1962435857
185593056,1962436163,1962436128
30473354,9111985998,1975530335
187777458,1984137763,1984137769
108777212,1247161523,1984138031
197686475,1987073712,1987073768
386911982,7554988053,2031511721
529387805,5142601777,2031511721
431951157,4311690767,2038494418
194214542,2047295626,2047295633
194354809,7157511563,2048722257
690234218,2054441039,2054441018
196599766,908963326,2069139286
864170454,1136474929,2080488831
199338985,2093415410,2093415412
24161907,956032706,2102302917
200237555,2102303111,2102303117
201210576,2111621156,2111621145
201509560,2115069457,2115069434
201509563,2115069435,2115069434
201509536,2115069475,2115069470
201593768,2116228528,2116228543
180625022,269015140,2116710741
201699683,33066302,2117126906
24703857,2139174903,2139174913
238468973,2139174914,2139174913
232871157,2411819249,2411819245
234674333,2428456145,2428456146
238509342,1362827577,2463393985
26289760,34926297,2468828780
239068068,3047975586,2468828780
239972081,2477416414,2477416411
241082929,2487738759,2487738680
24161616,261710373,2487738680
241084851,2487745236,2487745234
5773268,44875980,2487818347
241090462,2487817954,2487818347
242731416,2501843041,2501843035
242731417,1642974414,2501843062
243566030,2509553406,2509553408
292238847,2508192458,2518735923
292238851,2957872424,2518735923
245012566,2495954997,2522756452
253668774,2595668000,2595668001
375810308,279844207,2639562539
23621633,2728433445,2728433379
268230425,2735821979,2735821978
278563962,2829136496,2829136495
316413447,3225230684,3225230682
321644667,3283985576,3283985577
98824036,1143102386,3286309521
26289769,3372942800,3372942801
333893848,8001320922,3409400992
375725186,3414388005,3414388006
335284215,3423994633,3423994632
4471847,3462574362,3462574360
339799157,3470094035,3470094036
343408600,3502519938,3502519932
361306462,3658008004,3658008005
107727076,3667400319,3667400314
195824558,6504223368,3667400314
370585601,20832640,3742832449
374108786,4002315950,3775143752
365312778,603981066,3783150636
97705052,1131135191,3783154091
359881003,1908136872,3786169647
39691804,1245726719,3787784913
375670598,3790156415,3790156416
395795959,3986115927,3790156416
132852291,1938484364,3792618916
383347028,3787784916,3792667894
131822449,3792453307,3793838429
703837493,6609243284,3796990075
196599759,568814689,3799574449
187777440,994995810,3799657322
382051879,3852489948,3852489949
29746280,3852490591,3852490593
384538528,3878509065,3878509056
121391066,851273018,3878509056
384744760,3881019742,3881019739
387569847,3908360286,3908360291
387569893,3908360289,3908360291
387668701,3909158813,3909158811
26543827,993871148,3909158923
389968740,3931241173,3931241174
176206313,1867541865,3944724705
395307440,3982162407,3982162408
190048901,3982162875,3982162867
395307435,4248302777,3982163080
395324059,3982344379,3982344380
430401162,4304449282,3982344380
133031688,1463867607,3983175318
123131477,3984110895,3984110897
395611161,1253038310,3984409348
110336974,3984409920,3984409919
395795959,3986115965,3986115948
234563921,3986115967,3986115968
395795960,3986115963,3986115968
193671405,2041906365,4098028435
743376480,6958224903,4175705220
419801581,4197979316,4197979315
422039848,4217635178,4217635192
422846020,4225723625,4225723600
422846049,4225723655,4225723651
422845977,4225723725,4225723723
423203140,4227034028,4228837131
424763012,4241462335,4241462333
134516664,3789092623,4241462531
424762989,4241462529,4241462531
425059888,6170110921,4248302792
425806807,30589149,4251235838
426237534,4253468361,4253468360
721190633,4253468367,4253468369
426237596,4255447581,4255447580
429957448,4291611564,4291611568
430345966,4296250081,4296250084
395568431,3984110257,4296744168
430389895,4296744167,4296744168
366444983,4296745188,4296745187
430389790,7928746949,4296745187
431072328,4303207414,4303207417
431072350,4303207416,4303207417
81735014,952252864,4311697601
434635609,4326239202,4326239227
434915089,4328259875,4328259872
434934607,4328437787,4328437802
434934550,4328438136,4328438134
447099917,4328438135,4328438134
434934397,4328438119,4328438144
434934398,4328438426,4328438425
434987821,4329252648,4329252647
750928754,7020606050,4334411895
375409339,3787784911,4367705300
439142249,4367705301,4367705300
4006192,1868592877,4444374395
458328716,4543581620,4543581621
465647633,4605814315,4605814316
466083444,4609668194,4609668196
217168558,4616292361,4616292360
468001059,4625582139,4625582140
182677143,4713127176,4713127175
479810467,4718577891,4718577892
478644343,4718578389,4718578388
478644385,4718578524,4718578523
478644494,4718579059,4718579020
492376296,4843993139,4843993138
478644516,4911050913,4911050916
513401633,5018763089,5018763088
513401636,7891073674,5018763105
513401621,5018763126,5018763125
513401652,5018763194,5018763193
513641321,288698710,5020250235
25651804,279629341,5020665448
513689294,5020665463,5020665462
513689311,5020665530,5020665529
516036613,5038304122,5038304121
25092391,334670522,5095255222
445366390,4428082951,5133271533
123527204,21992032,5209197263
394965463,3978545614,5238289794
555251539,5357344178,5245680042
555251617,5245680044,5245680042
197232196,5254548000,5254548001
543741410,5256266445,5256266443
543737564,5256300573,5256266443
896945882,5257723754,5257723757
237206539,993871013,5359401234
555497206,5359400417,5359401234
555497214,5359401265,5359401264
555523837,5359630956,5359630955
555523837,5359630952,5359630988
555523839,5359630993,5359630992
556245575,5365795416,5365795415
556245578,5365796492,5365796494
425533573,4229191016,5419985514
572619715,5501126765,5501126766
572846067,5503296580,5503296581
583800024,5581322549,5581322548
177058973,5581322792,5581322548
189137758,1997871542,5751319248
622260458,5877909221,5877909222
639144850,6022941040,6022941038
201593687,600111312,6023161853
642241429,6046789509,6046789510
513401629,5018763065,6046883528
425533567,5396496625,6073701198
82898602,964817495,6083331702
650154256,6100297850,6100297849
651597103,6109913159,6109913184
431213994,4304587126,6110989848
654273369,2069138779,6130960365
128611181,1590934575,6143290779
656549561,6150122381,6150122382
25721570,266012633,6154825719
657629677,6159019184,6159019182
425533559,4243962335,6170110917
428094554,6236229591,6236229594
666937379,6244622640,6244622664
675516807,6326115883,6326115884
676258182,6333126907,6333126908
4882473,1988450247,6333126908
235445929,26790245,6362968284
680956144,6376469091,6376469110
685128163,6419700227,6419700228
685128164,6419700228,6419700240
132481941,2402191181,6433942559
196599817,6436809872,6436809871
692797287,6504232928,6504232929
698531863,6559843601,6559843602
88592937,82707234,6723796828
718384155,6746259629,6746259628
4882473,1217279594,6746259628
724701298,3120740829,6796476358
724706827,6796712726,6796712727
1011048672,9327870182,6871775766
750018732,7013398063,7013398058
192778343,2033227351,7019542745
854686718,7020631196,7020631197
744141464,1885704438,7049780346
996499083,7194061902,7075290736
759057413,7089833434,7089833435
759061119,7089868665,7089868683
759652630,7096301046,7096301047
764440360,7141561321,7141561322
765556096,7149993121,7149993120
771107519,7198235565,7198235566
788955735,7376163629,7376163628
793312926,7417992137,7417992138
200446827,27414329,7438845039
195824510,7438845040,7438845039
814552380,7608770380,7608808094
24161738,7659238847,7659238853
827017688,7721087230,7721087231
108616690,1245726786,7853772694
29750474,5103218097,7861348871
26733096,1004191224,7899600509
858017230,7999076596,7999076606
858167849,3414387483,8000227141
858313149,8001314845,8001314846
24736178,3450026740,8001314846
26414838,1239991064,8018197932
30529765,2330380505,8021904135
877396871,8163389909,8163424122
108607145,8163424121,8163424122
132066818,318076368,8272484126
900140262,8362575946,8362575945
499184869,3551864035,8393881670
920938349,8550486651,8550486652
928560770,380533482,8603384164
940770119,107935970,8712616476
940770119,8712616481,8712616482
945903628,8756691968,8756691949
961741658,8896228371,8896228370
975809515,9029829110,9029829103
975809513,9029829102,9029829103
975809530,9029841467,9029841468
980632219,9238100234,9071044752
982794487,9087966260,9087966302
983631536,9094631094,9094631106
984981496,9106305254,9106305255
985640014,9112022034,9112022035
990447322,9152175701,9152175702
32685262,970227320,9205668694
980632227,9071044773,9237817739
899035646,9268808928,9268808926
908092593,9274957524,9274957518
4441178,1579639224,20962273
206033204,3776470453,21015462
556342167,5366758899,21015462
365664486,1250625958,21015462
365664477,21992934,21015462
4018247,364411265,21302064
201643197,6154967891,21424340
4073443,21555319,21451936
194214519,1584905406,21525937
24016756,9187151088,21643189
240430009,9281778162,21643189
71928733,1417315247,21992015
4441923,25703786,25703787
316050917,8382203450,29580179
77204588,9162162711,31606802
24651457,7003005408,35124857
24651457,811214346,35124861
60145301,2641922125,35291334
5118540,1480646200,35291334
5134748,35513823,35513824
93600061,1085858906,35513824
140256427,60367102,60367098
195776944,2411677882,89431520
23881192,924607436,258848340
24016765,7991209504,260443456
24202446,262065375,262065376
24310561,263488861,263488862
31350858,2116228448,263497264
24310812,2920625872,263501822
24812952,269573249,269573255
187636620,1982674653,279627310
921519853,3806602538,284142587
26733092,28572103,293219788
108616675,8708694210,301338340
29743254,327682051,327682057
29744280,330055289,327684090
195638145,2060660424,332078464
56320587,706636197,706636175
109604807,1801056837,741158212
196599453,1254649728,773531354
195929423,2063173052,817327409
